2024.11.18,05:05,2591.52,2592.61,2590.59,2591.32,655
2024.11.18,05:10,2591.25,2591.31,2589.00,2589.25,438
2024.11.18,05:15,2589.30,2590.15,2588.19,2588.70,456
2024.11.18,05:20,2588.78,2589.61,2587.74,2588.67,631
2024.11.18,05:25,2588.67,2589.53,2588.47,2589.42,474
2024.11.18,05:30,2589.27,2590.21,2588.61,2589.20,357
2024.11.18,05:35,2589.30,2591.10,2589.11,2590.58,366
2024.11.18,05:40,2590.52,2590.82,2589.04,2589.18,340
2024.11.18,05:45,2589.19,2589.25,2588.29,2589.21,376
2024.11.18,05:50,2589.21,2589.59,2588.51,2589.59,415
2024.11.18,05:55,2589.55,2589.95,2588.51,2589.95,391
2024.11.18,06:00,2589.87,2590.47,2589.22,2589.90,354
2024.11.18,06:05,2589.90,2591.66,2589.90,2591.66,373
2024.11.18,06:10,2591.67,2591.82,2590.60,2590.62,286
2024.11.18,06:15,2590.63,2591.57,2590.46,2590.69,339
2024.11.18,06:20,2590.68,2591.90,2590.54,2591.36,417
2024.11.18,06:25,2591.36,2591.75,2591.01,2591.75,350
2024.11.18,06:30,2591.76,2592.18,2590.78,2591.35,303
2024.11.18,06:35,2591.37,2591.85,2591.24,2591.36,232
2024.11.18,06:40,2591.36,2591.83,2590.72,2591.38,272
2024.11.18,06:45,2591.36,2592.75,2590.77,2592.75,368
2024.11.18,06:50,2592.58,2593.08,2592.46,2592.98,329
2024.11.18,06:55,2592.97,2593.09,2592.18,2592.19,302
2024.11.18,07:00,2592.14,2592.33,2590.21,2590.65,509
2024.11.18,07:05,2590.62,2591.48,2590.06,2590.14,343
2024.11.18,07:10,2590.15,2590.65,2589.33,2589.63,403
2024.11.18,07:15,2589.63,2589.74,2588.79,2589.35,432
2024.11.18,07:20,2589.41,2590.06,2589.18,2589.19,290
2024.11.18,07:25,2589.09,2589.61,2588.39,2588.90,400
2024.11.18,07:30,2588.85,2588.85,2586.54,2587.19,682
2024.11.18,07:35,2587.31,2587.57,2585.71,2585.97,649
2024.11.18,07:40,2586.06,2587.95,2585.01,2585.44,786
2024.11.18,07:45,2585.44,2587.41,2585.23,2586.55,681
2024.11.18,07:50,2586.45,2587.57,2585.92,2586.87,566
2024.11.18,07:55,2586.86,2586.98,2585.39,2585.56,562
2024.11.18,08:00,2585.42,2585.47,2581.55,2582.34,768
2024.11.18,08:05,2582.27,2584.17,2580.33,2583.35,810
2024.11.18,08:10,2583.41,2585.35,2583.25,2585.20,577
2024.11.18,08:15,2585.23,2586.50,2584.14,2584.28,738
2024.11.18,08:20,2584.26,2584.92,2582.91,2584.76,630
2024.11.18,08:25,2584.93,2586.30,2583.68,2586.19,602
2024.11.18,08:30,2586.34,2586.98,2585.44,2586.20,683
