2023.06.23,13:00,3179.5,3203.4,3178.5,3201.4,238
2023.06.23,14:00,3200.4,3206.9,3199.4,3202.4,210
2023.06.23,15:00,3201.9,3201.9,3183.0,3193.4,318
2023.06.23,16:00,3190.9,3197.4,3184.5,3190.4,259
2023.06.23,17:00,3189.9,3205.9,3184.5,3200.4,202
2023.06.23,18:00,3201.4,3201.4,3182.5,3195.4,237
2023.06.23,19:00,3194.4,3196.4,3191.4,3194.9,69
2023.06.23,20:00,3194.4,3198.4,3193.4,3196.9,62
2023.06.26,11:00,3200.3,3217.2,3199.8,3213.2,123
2023.06.26,12:00,3212.7,3224.2,3204.8,3221.7,173
2023.06.26,13:00,3222.2,3239.6,3220.2,3234.7,361
2023.06.26,14:00,3234.2,3241.6,3226.7,3230.7,208
2023.06.26,15:00,3229.7,3239.6,3226.7,3236.7,255
2023.06.26,16:00,3237.2,3243.6,3226.7,3236.7,230
2023.06.26,17:00,3235.7,3268.1,3229.7,3239.6,489
2023.06.26,18:00,3240.6,3259.1,3239.6,3244.6,440
2023.06.26,19:00,3245.1,3253.6,3243.6,3246.1,153
2023.06.26,20:00,3244.1,3251.1,3244.1,3250.1,104
2023.06.27,11:00,3250.2,3251.7,3237.3,3244.8,140
2023.06.27,12:00,3245.3,3246.3,3233.8,3242.3,244
2023.06.27,13:00,3243.8,3254.2,3241.3,3249.2,215
2023.06.27,14:00,3248.7,3256.7,3243.8,3248.2,169
2023.06.27,15:00,3247.2,3253.7,3238.3,3247.7,276
2023.06.27,16:00,3246.7,3254.7,3241.8,3246.3,253
2023.06.27,17:00,3244.8,3258.7,3243.8,3245.8,248
2023.06.27,18:00,3247.7,3254.7,3240.8,3252.7,315
2023.06.27,19:00,3252.2,3261.7,3246.7,3259.7,119
2023.06.27,20:00,3259.2,3261.7,3252.2,3254.2,66
2023.06.28,11:00,3255.8,3268.3,3255.3,3258.8,156
2023.06.28,12:00,3259.8,3261.3,3247.4,3259.8,308
2023.06.28,13:00,3260.8,3266.3,3256.8,3260.3,192
2023.06.28,14:00,3259.8,3277.8,3257.8,3274.3,239
2023.06.28,15:00,3273.8,3277.8,3256.3,3260.3,335
2023.06.28,16:00,3260.8,3278.8,3259.8,3272.8,303
2023.06.28,17:00,3273.8,3305.2,3272.8,3292.7,399
2023.06.28,18:00,3291.7,3334.6,3291.7,3331.6,440
2023.06.28,19:00,3332.1,3336.6,3324.1,3329.6,139
2023.06.28,20:00,3330.1,3331.6,3327.1,3331.6,66
2023.06.29,11:00,3321.8,3328.3,3318.8,3323.8,128
2023.06.29,12:00,3322.8,3323.3,3308.8,3317.3,210
2023.06.29,13:00,3316.3,3322.3,3278.9,3281.9,367
2023.06.29,14:00,3282.4,3289.9,3270.9,3281.9,309
2023.06.29,15:00,3282.4,3288.4,3262.4,3263.9,395
2023.06.29,16:00,3264.9,3267.9,3247.5,3255.0,342
2023.06.29,17:00,3255.5,3261.0,3246.0,3250.0,215
2023.06.29,18:00,3251.0,3262.9,3246.0,3257.0,365
2023.06.29,19:00,3257.5,3262.9,3253.5,3256.0,92
2023.06.29,20:00,3255.5,3266.9,3254.0,3264.4,83
2023.06.30,11:00,3268.6,3279.5,3262.1,3279.5,133
2023.06.30,12:00,3278.5,3289.5,3275.0,3282.0,271
2023.06.30,13:00,3281.5,3295.5,3281.5,3283.0,197
2023.06.30,14:00,3282.0,3289.5,3269.0,3289.5,185
2023.06.30,15:00,3288.0,3311.9,3270.0,3308.9,418
2023.06.30,16:00,3307.9,3320.9,3307.9,3319.9,371
2023.06.30,17:00,3320.4,3334.9,3320.4,3329.9,386
2023.06.30,18:00,3328.9,3351.8,3328.9,3332.9,411
2023.06.30,19:00,3334.4,3344.3,3332.4,3343.8,143
2023.06.30,20:00,3343.3,3346.8,3340.8,3346.8,62
2023.07.03,11:00,3341.2,3344.2,3323.8,3327.3,186
2023.07.03,12:00,3327.8,3334.7,3312.3,3314.3,291
2023.07.03,13:00,3313.3,3334.2,3313.3,3320.3,234
2023.07.03,14:00,3320.8,3321.3,3309.8,3319.8,303
2023.07.03,15:00,3317.3,3324.8,3294.3,3316.3,530
2023.07.03,16:00,3317.3,3319.3,3304.3,3309.3,387
2023.07.03,17:00,3310.3,3323.3,3307.8,3317.8,438
2023.07.03,18:00,3317.3,3401.1,3314.3,3384.6,738
2023.07.03,19:00,3385.1,3391.1,3381.1,3391.1,167
