2024.10.11,09:10,31.193,31.201,31.150,31.152,277
2024.10.11,09:15,31.151,31.184,31.121,31.180,288
2024.10.11,09:20,31.181,31.215,31.154,31.175,389
2024.10.11,09:25,31.177,31.179,31.118,31.126,366
2024.10.11,09:30,31.122,31.136,31.091,31.116,303
2024.10.11,09:35,31.116,31.116,31.058,31.075,329
2024.10.11,09:40,31.074,31.091,31.055,31.079,425
2024.10.11,09:45,31.078,31.123,31.074,31.101,406
2024.10.11,09:50,31.099,31.112,31.082,31.087,422
2024.10.11,09:55,31.090,31.122,31.089,31.108,448
2024.10.11,10:00,31.110,31.112,31.084,31.098,246
2024.10.11,10:05,31.096,31.103,31.074,31.087,219
2024.10.11,10:10,31.088,31.120,31.055,31.118,218
2024.10.11,10:15,31.121,31.121,31.063,31.063,183
2024.10.11,10:20,31.061,31.078,31.053,31.065,189
2024.10.11,10:25,31.064,31.131,31.061,31.123,219
2024.10.11,10:30,31.122,31.132,31.110,31.132,195
2024.10.11,10:35,31.129,31.140,31.120,31.130,164
2024.10.11,10:40,31.132,31.162,31.129,31.141,153
2024.10.11,10:45,31.144,31.184,31.140,31.183,169
2024.10.11,10:50,31.184,31.197,31.176,31.183,155
2024.10.11,10:55,31.183,31.192,31.173,31.173,133
2024.10.11,11:00,31.172,31.218,31.166,31.196,235
2024.10.11,11:05,31.196,31.200,31.179,31.197,240
2024.10.11,11:10,31.196,31.199,31.174,31.184,187
2024.10.11,11:15,31.181,31.207,31.176,31.182,204
2024.10.11,11:20,31.182,31.215,31.176,31.203,206
2024.10.11,11:25,31.199,31.207,31.171,31.181,180
2024.10.11,11:30,31.184,31.203,31.163,31.179,144
2024.10.11,11:35,31.182,31.189,31.164,31.166,122
2024.10.11,11:40,31.164,31.170,31.146,31.157,143
2024.10.11,11:45,31.156,31.167,31.146,31.147,138
2024.10.11,11:50,31.146,31.146,31.131,31.139,143
2024.10.11,11:55,31.137,31.137,31.118,31.125,160
2024.10.11,12:00,31.128,31.169,31.125,31.153,189
2024.10.11,12:05,31.154,31.180,31.144,31.145,190
2024.10.11,12:10,31.146,31.166,31.136,31.158,162
2024.10.11,12:15,31.160,31.163,31.123,31.129,210
2024.10.11,12:20,31.128,31.133,31.097,31.117,254
2024.10.11,12:25,31.119,31.146,31.113,31.136,168
2024.10.11,12:30,31.138,31.173,31.137,31.140,147
2024.10.11,12:35,31.140,31.161,31.130,31.159,162
2024.10.11,12:40,31.156,31.165,31.141,31.144,127
2024.10.11,12:45,31.146,31.146,31.123,31.131,128
2024.10.11,12:50,31.129,31.141,31.123,31.127,136
2024.10.11,12:55,31.131,31.131,31.104,31.117,101
2024.10.11,13:00,31.115,31.136,31.102,31.128,102
2024.10.11,13:05,31.128,31.139,31.118,31.126,118
2024.10.11,13:10,31.128,31.141,31.123,31.128,100
2024.10.11,13:15,31.129,31.148,31.125,31.135,114
2024.10.11,13:20,31.137,31.153,31.130,31.142,122
2024.10.11,13:25,31.140,31.146,31.133,31.138,106
2024.10.11,13:30,31.136,31.176,31.133,31.171,128
2024.10.11,13:35,31.170,31.175,31.151,31.175,123
2024.10.11,13:40,31.174,31.176,31.139,31.149,167
2024.10.11,13:45,31.150,31.177,31.142,31.151,192
2024.10.11,13:50,31.148,31.170,31.130,31.163,129
2024.10.11,13:55,31.163,31.199,31.160,31.181,185
2024.10.11,14:00,31.182,31.198,31.162,31.191,169
2024.10.11,14:05,31.193,31.203,31.163,31.174,164
2024.10.11,14:10,31.174,31.176,31.139,31.141,169
2024.10.11,14:15,31.140,31.161,31.138,31.155,171
2024.10.11,14:20,31.155,31.175,31.148,31.169,125
2024.10.11,14:25,31.171,31.171,31.128,31.135,137
2024.10.11,14:30,31.133,31.146,31.120,31.146,151
2024.10.11,14:35,31.149,31.170,31.137,31.150,221
2024.10.11,14:40,31.151,31.161,31.137,31.161,126
2024.10.11,14:45,31.160,31.206,31.160,31.202,193
2024.10.11,14:50,31.200,31.224,31.191,31.198,308
2024.10.11,14:55,31.196,31.213,31.195,31.205,178
2024.10.11,15:00,31.205,31.240,31.203,31.230,343
2024.10.11,15:05,31.230,31.265,31.227,31.255,268
2024.10.11,15:10,31.255,31.265,31.234,31.247,352
2024.10.11,15:15,31.249,31.277,31.234,31.274,305
2024.10.11,15:20,31.272,31.306,31.272,31.302,398
2024.10.11,15:25,31.303,31.364,31.290,31.317,296
2024.10.11,15:30,31.299,31.451,31.276,31.432,747
2024.10.11,15:35,31.432,31.444,31.274,31.284,640
2024.10.11,15:40,31.282,31.304,31.228,31.241,633
2024.10.11,15:45,31.241,31.258,31.185,31.225,649
2024.10.11,15:50,31.224,31.266,31.196,31.235,642
2024.10.11,15:55,31.234,31.255,31.214,31.227,616
2024.10.11,16:00,31.237,31.326,31.204,31.319,776
2024.10.11,16:05,31.316,31.330,31.254,31.282,624
2024.10.11,16:10,31.281,31.412,31.271,31.407,581
2024.10.11,16:15,31.404,31.451,31.388,31.411,685
2024.10.11,16:20,31.408,31.408,31.352,31.407,652
2024.10.11,16:25,31.408,31.420,31.341,31.355,555
2024.10.11,16:30,31.355,31.450,31.345,31.438,827
2024.10.11,16:35,31.443,31.538,31.423,31.538,667
2024.10.11,16:40,31.537,31.556,31.452,31.460,774
2024.10.11,16:45,31.459,31.490,31.371,31.456,758
2024.10.11,16:50,31.457,31.465,31.393,31.429,659
2024.10.11,16:55,31.432,31.434,31.374,31.396,573
2024.10.11,17:00,31.399,31.420,31.355,31.377,827
2024.10.11,17:05,31.378,31.484,31.356,31.464,705
2024.10.11,17:10,31.465,31.508,31.439,31.500,728
2024.10.11,17:15,31.498,31.540,31.475,31.484,739
2024.10.11,17:20,31.486,31.556,31.475,31.556,648
2024.10.11,17:25,31.557,31.569,31.527,31.553,552
2024.10.11,17:30,31.554,31.584,31.518,31.572,556
2024.10.11,17:35,31.571,31.571,31.504,31.514,547
2024.10.11,17:40,31.519,31.578,31.503,31.519,604
2024.10.11,17:45,31.523,31.523,31.462,31.507,533
2024.10.11,17:50,31.507,31.509,31.435,31.456,573
2024.10.11,17:55,31.454,31.499,31.436,31.494,535
2024.10.11,18:00,31.491,31.571,31.490,31.563,600
2024.10.11,18:05,31.563,31.582,31.539,31.559,591
2024.10.11,18:10,31.559,31.564,31.529,31.561,534
2024.10.11,18:15,31.556,31.574,31.517,31.535,530
2024.10.11,18:20,31.529,31.564,31.509,31.542,558
2024.10.11,18:25,31.541,31.571,31.539,31.571,475
2024.10.11,18:30,31.572,31.577,31.517,31.534,469
2024.10.11,18:35,31.536,31.540,31.492,31.511,452
2024.10.11,18:40,31.513,31.568,31.502,31.541,417
2024.10.11,18:45,31.540,31.543,31.500,31.505,406
2024.10.11,18:50,31.509,31.525,31.497,31.521,372
2024.10.11,18:55,31.519,31.599,31.517,31.599,306
2024.10.11,19:00,31.600,31.601,31.557,31.579,376
2024.10.11,19:05,31.579,31.594,31.562,31.569,341
2024.10.11,19:10,31.566,31.567,31.532,31.549,315
2024.10.11,19:15,31.549,31.563,31.532,31.560,316
2024.10.11,19:20,31.558,31.586,31.551,31.584,359
2024.10.11,19:25,31.584,31.598,31.572,31.583,353
2024.10.11,19:30,31.580,31.615,31.579,31.595,316
2024.10.11,19:35,31.594,31.601,31.575,31.589,283
2024.10.11,19:40,31.589,31.609,31.574,31.583,226
2024.10.11,19:45,31.583,31.600,31.577,31.593,220
2024.10.11,19:50,31.594,31.601,31.558,31.564,281
2024.10.11,19:55,31.560,31.590,31.558,31.571,362
2024.10.11,20:00,31.572,31.618,31.568,31.603,458
2024.10.11,20:05,31.606,31.613,31.561,31.562,303
2024.10.11,20:10,31.564,31.595,31.539,31.539,294
2024.10.11,20:15,31.539,31.546,31.518,31.520,324
2024.10.11,20:20,31.519,31.549,31.501,31.544,366
2024.10.11,20:25,31.540,31.541,31.514,31.521,369
2024.10.11,20:30,31.519,31.535,31.492,31.497,282
2024.10.11,20:35,31.497,31.535,31.470,31.534,379
2024.10.11,20:40,31.535,31.553,31.529,31.542,229
2024.10.11,20:45,31.538,31.548,31.531,31.544,269
2024.10.11,20:50,31.544,31.555,31.530,31.546,277
2024.10.11,20:55,31.545,31.573,31.543,31.554,319
2024.10.11,21:00,31.550,31.554,31.521,31.524,298
2024.10.11,21:05,31.523,31.538,31.509,31.518,253
2024.10.11,21:10,31.521,31.525,31.493,31.499,229
2024.10.11,21:15,31.498,31.528,31.494,31.527,199
2024.10.11,21:20,31.524,31.533,31.512,31.514,214
2024.10.11,21:25,31.513,31.515,31.488,31.492,248
2024.10.11,21:30,31.491,31.498,31.457,31.477,242
2024.10.11,21:35,31.474,31.474,31.447,31.458,225
2024.10.11,21:40,31.457,31.485,31.445,31.483,255
2024.10.11,21:45,31.484,31.529,31.483,31.521,252
2024.10.11,21:50,31.520,31.557,31.520,31.557,200
2024.10.11,21:55,31.555,31.587,31.552,31.577,235
2024.10.11,22:00,31.576,31.627,31.557,31.614,257
2024.10.11,22:05,31.615,31.623,31.599,31.606,175
2024.10.11,22:10,31.606,31.606,31.558,31.561,219
2024.10.11,22:15,31.560,31.571,31.533,31.539,216
2024.10.11,22:20,31.540,31.576,31.540,31.566,134
2024.10.11,22:25,31.565,31.578,31.560,31.574,127
2024.10.11,22:30,31.567,31.568,31.521,31.534,221
2024.10.11,22:35,31.533,31.550,31.526,31.545,155
2024.10.11,22:40,31.547,31.553,31.539,31.542,132
2024.10.11,22:45,31.542,31.552,31.527,31.547,174
2024.10.11,22:50,31.549,31.576,31.549,31.561,205
2024.10.11,22:55,31.560,31.563,31.542,31.555,242
2024.10.11,23:00,31.558,31.563,31.524,31.529,108
2024.10.11,23:05,31.527,31.540,31.524,31.531,85
2024.10.11,23:10,31.531,31.538,31.517,31.517,70
2024.10.11,23:15,31.515,31.517,31.502,31.515,98
2024.10.11,23:20,31.511,31.523,31.511,31.520,54
2024.10.11,23:25,31.518,31.523,31.515,31.516,53
2024.10.11,23:30,31.517,31.524,31.507,31.521,93
2024.10.11,23:35,31.519,31.532,31.519,31.529,65
2024.10.11,23:40,31.528,31.544,31.524,31.542,67
2024.10.11,23:45,31.539,31.544,31.524,31.540,114
2024.10.11,23:50,31.539,31.543,31.534,31.534,87
2024.10.14,01:00,30.904,31.049,30.586,31.046,477
2024.10.14,01:05,31.038,31.152,30.918,31.122,395
2024.10.14,01:10,31.124,31.141,31.102,31.122,198
2024.10.14,01:15,31.108,31.108,31.062,31.093,131
2024.10.14,01:20,31.094,31.161,31.086,31.159,139
2024.10.14,01:25,31.159,31.232,31.146,31.183,158
2024.10.14,01:30,31.177,31.235,31.173,31.174,156
2024.10.14,01:35,31.173,31.227,31.173,31.198,80
2024.10.14,01:40,31.193,31.212,31.174,31.175,65
2024.10.14,01:45,31.173,31.194,31.173,31.188,59
2024.10.14,01:50,31.187,31.193,31.177,31.192,68
2024.10.14,01:55,31.193,31.194,31.177,31.189,74
2024.10.14,02:00,31.188,31.199,31.178,31.191,79
2024.10.14,02:05,31.190,31.197,31.179,31.190,81
2024.10.14,02:10,31.186,31.199,31.179,31.182,128
2024.10.14,02:15,31.181,31.185,31.150,31.150,113
2024.10.14,02:20,31.148,31.161,31.144,31.161,60
2024.10.14,02:25,31.161,31.184,31.160,31.184,57
2024.10.14,02:30,31.188,31.196,31.178,31.186,82
2024.10.14,02:35,31.185,31.187,31.153,31.154,131
2024.10.14,02:40,31.155,31.162,31.120,31.162,151
2024.10.14,02:45,31.158,31.164,31.149,31.161,76
2024.10.14,02:50,31.162,31.169,31.156,31.156,73
2024.10.14,02:55,31.155,31.187,31.148,31.174,120
2024.10.14,03:00,31.174,31.181,31.109,31.114,220
2024.10.14,03:05,31.116,31.151,31.116,31.132,153
2024.10.14,03:10,31.134,31.179,31.132,31.173,113
2024.10.14,03:15,31.170,31.190,31.167,31.182,141
2024.10.14,03:20,31.182,31.225,31.181,31.217,91
2024.10.14,03:25,31.215,31.251,31.215,31.236,102
2024.10.14,03:30,31.237,31.287,31.233,31.283,118
2024.10.14,03:35,31.284,31.295,31.270,31.275,137
2024.10.14,03:40,31.276,31.278,31.260,31.263,120
2024.10.14,03:45,31.258,31.282,31.249,31.278,142
2024.10.14,03:50,31.277,31.287,31.273,31.274,112
2024.10.14,03:55,31.276,31.300,31.276,31.278,102
2024.10.14,04:00,31.275,31.275,30.961,30.999,760
2024.10.14,04:05,30.998,31.109,30.982,31.103,511
2024.10.14,04:10,31.099,31.125,31.021,31.125,430
2024.10.14,04:15,31.129,31.204,31.097,31.175,431
2024.10.14,04:20,31.175,31.179,31.095,31.113,355
2024.10.14,04:25,31.110,31.182,31.105,31.180,330
2024.10.14,04:30,31.172,31.172,31.053,31.074,460
2024.10.14,04:35,31.078,31.155,31.058,31.141,414
2024.10.14,04:40,31.142,31.154,31.082,31.083,459
2024.10.14,04:45,31.085,31.155,31.063,31.078,392
2024.10.14,04:50,31.076,31.081,30.998,31.048,381
2024.10.14,04:55,31.047,31.059,31.023,31.023,322
2024.10.14,05:00,31.022,31.032,30.950,30.967,411
2024.10.14,05:05,30.966,30.966,30.895,30.946,403
2024.10.14,05:10,30.947,30.960,30.910,30.928,356
2024.10.14,05:15,30.933,30.985,30.929,30.969,236
2024.10.14,05:20,30.974,30.981,30.945,30.977,186
2024.10.14,05:25,30.976,31.012,30.967,31.001,158
2024.10.14,05:30,31.000,31.073,30.986,31.062,415
2024.10.14,05:35,31.065,31.105,31.023,31.093,344
2024.10.14,05:40,31.088,31.110,31.074,31.094,349
2024.10.14,05:45,31.097,31.153,31.090,31.144,294
2024.10.14,05:50,31.144,31.187,31.132,31.177,270
2024.10.14,05:55,31.176,31.197,31.164,31.195,362
2024.10.14,06:00,31.191,31.207,31.157,31.185,335
2024.10.14,06:05,31.179,31.213,31.156,31.196,269
2024.10.14,06:10,31.196,31.234,31.190,31.221,285
2024.10.14,06:15,31.220,31.257,31.205,31.247,281
2024.10.14,06:20,31.244,31.250,31.210,31.227,251
2024.10.14,06:25,31.225,31.253,31.211,31.237,205
2024.10.14,06:30,31.238,31.269,31.238,31.260,152
2024.10.14,06:35,31.264,31.281,31.240,31.245,151
2024.10.14,06:40,31.247,31.302,31.247,31.293,143
2024.10.14,06:45,31.298,31.316,31.283,31.294,211
2024.10.14,06:50,31.293,31.296,31.263,31.279,157
2024.10.14,06:55,31.278,31.279,31.264,31.268,96
2024.10.14,07:00,31.269,31.297,31.263,31.283,132
2024.10.14,07:05,31.283,31.288,31.265,31.283,111
2024.10.14,07:10,31.283,31.300,31.280,31.293,88
2024.10.14,07:15,31.289,31.303,31.288,31.294,109
2024.10.14,07:20,31.293,31.326,31.293,31.310,94
2024.10.14,07:25,31.312,31.312,31.296,31.300,54
2024.10.14,07:30,31.300,31.308,31.296,31.299,58
2024.10.14,07:35,31.301,31.327,31.295,31.324,127
2024.10.14,07:40,31.323,31.324,31.300,31.319,112
2024.10.14,07:45,31.314,31.346,31.311,31.346,154
2024.10.14,07:50,31.345,31.353,31.326,31.335,117
2024.10.14,07:55,31.334,31.341,31.328,31.329,84
2024.10.14,08:00,31.325,31.344,31.323,31.341,122
2024.10.14,08:05,31.342,31.358,31.321,31.332,135
2024.10.14,08:10,31.334,31.353,31.332,31.346,114
2024.10.14,08:15,31.347,31.377,31.339,31.374,141
2024.10.14,08:20,31.379,31.382,31.368,31.379,133
2024.10.14,08:25,31.380,31.381,31.358,31.375,169
2024.10.14,08:30,31.375,31.378,31.331,31.342,398
2024.10.14,08:35,31.342,31.419,31.337,31.413,293
2024.10.14,08:40,31.416,31.427,31.366,31.400,321
2024.10.14,08:45,31.401,31.422,31.384,31.392,262
2024.10.14,08:50,31.392,31.404,31.360,31.377,261
2024.10.14,08:55,31.378,31.418,31.377,31.416,208
2024.10.14,09:00,31.414,31.451,31.391,31.398,288
2024.10.14,09:05,31.397,31.420,31.387,31.392,212
2024.10.14,09:10,31.393,31.395,31.362,31.390,227
2024.10.14,09:15,31.392,31.397,31.369,31.373,247
2024.10.14,09:20,31.374,31.455,31.374,31.451,431
2024.10.14,09:25,31.451,31.538,31.440,31.531,520
2024.10.14,09:30,31.532,31.539,31.486,31.499,413
2024.10.14,09:35,31.498,31.518,31.480,31.485,376
2024.10.14,09:40,31.486,31.508,31.460,31.506,305
2024.10.14,09:45,31.504,31.525,31.487,31.498,369
2024.10.14,09:50,31.499,31.538,31.489,31.531,326
2024.10.14,09:55,31.525,31.531,31.489,31.489,211
2024.10.14,10:00,31.490,31.529,31.490,31.503,243
2024.10.14,10:05,31.504,31.532,31.483,31.528,225
2024.10.14,10:10,31.529,31.529,31.452,31.465,247
2024.10.14,10:15,31.461,31.499,31.460,31.481,276
2024.10.14,10:20,31.483,31.497,31.468,31.468,208
2024.10.14,10:25,31.467,31.481,31.440,31.449,251
2024.10.14,10:30,31.443,31.444,31.425,31.430,325
2024.10.14,10:35,31.429,31.486,31.421,31.484,242
2024.10.14,10:40,31.483,31.512,31.479,31.509,259
2024.10.14,10:45,31.511,31.511,31.473,31.493,192
2024.10.14,10:50,31.495,31.514,31.480,31.488,212
2024.10.14,10:55,31.488,31.498,31.457,31.465,257
2024.10.14,11:00,31.465,31.506,31.465,31.500,319
2024.10.14,11:05,31.501,31.530,31.493,31.523,213
2024.10.14,11:10,31.520,31.527,31.452,31.455,260
2024.10.14,11:15,31.457,31.463,31.436,31.444,249
2024.10.14,11:20,31.443,31.472,31.443,31.468,178
2024.10.14,11:25,31.467,31.480,31.456,31.456,156
2024.10.14,11:30,31.459,31.476,31.446,31.466,151
2024.10.14,11:35,31.469,31.476,31.458,31.459,131
2024.10.14,11:40,31.458,31.472,31.456,31.461,95
2024.10.14,11:45,31.464,31.468,31.433,31.438,160
2024.10.14,11:50,31.440,31.459,31.440,31.441,104
2024.10.14,11:55,31.443,31.447,31.424,31.435,164
2024.10.14,12:00,31.436,31.449,31.425,31.429,151
2024.10.14,12:05,31.428,31.487,31.424,31.480,247
2024.10.14,12:10,31.480,31.497,31.473,31.475,154
2024.10.14,12:15,31.477,31.483,31.453,31.475,111
2024.10.14,12:20,31.474,31.487,31.465,31.480,103
2024.10.14,12:25,31.481,31.491,31.457,31.459,177
2024.10.14,12:30,31.459,31.459,31.425,31.435,174
2024.10.14,12:35,31.437,31.441,31.411,31.411,210
2024.10.14,12:40,31.411,31.429,31.402,31.414,204
2024.10.14,12:45,31.416,31.434,31.398,31.398,147
2024.10.14,12:50,31.396,31.409,31.367,31.380,150
2024.10.14,12:55,31.379,31.380,31.352,31.369,182
2024.10.14,13:00,31.369,31.388,31.365,31.371,147
2024.10.14,13:05,31.369,31.373,31.339,31.352,202
2024.10.14,13:10,31.354,31.361,31.319,31.335,234
2024.10.14,13:15,31.335,31.357,31.317,31.350,183
2024.10.14,13:20,31.349,31.380,31.340,31.366,144
2024.10.14,13:25,31.365,31.366,31.325,31.338,248
2024.10.14,13:30,31.336,31.349,31.323,31.345,149
2024.10.14,13:35,31.340,31.351,31.335,31.351,157
2024.10.14,13:40,31.354,31.366,31.329,31.335,167
2024.10.14,13:45,31.333,31.341,31.294,31.299,169
2024.10.14,13:50,31.296,31.317,31.290,31.290,140
2024.10.14,13:55,31.291,31.299,31.235,31.238,260
2024.10.14,14:00,31.242,31.266,31.218,31.235,304
2024.10.14,14:05,31.234,31.254,31.213,31.218,242
2024.10.14,14:10,31.219,31.228,31.186,31.209,253
2024.10.14,14:15,31.207,31.222,31.165,31.171,320
2024.10.14,14:20,31.171,31.207,31.166,31.175,219
2024.10.14,14:25,31.177,31.183,31.154,31.164,176
2024.10.14,14:30,31.162,31.175,31.147,31.165,217
2024.10.14,14:35,31.168,31.197,31.165,31.196,193
2024.10.14,14:40,31.198,31.200,31.179,31.193,193
2024.10.14,14:45,31.191,31.198,31.161,31.168,179
2024.10.14,14:50,31.166,31.167,31.103,31.124,365
2024.10.14,14:55,31.126,31.161,31.118,31.161,281
2024.10.14,15:00,31.158,31.195,31.130,31.188,318
2024.10.14,15:05,31.191,31.225,31.181,31.213,241
2024.10.14,15:10,31.216,31.217,31.160,31.166,212
2024.10.14,15:15,31.161,31.182,31.153,31.162,241
2024.10.14,15:20,31.159,31.211,31.145,31.199,448
2024.10.14,15:25,31.207,31.228,31.188,31.222,446
2024.10.14,15:30,31.222,31.237,31.175,31.201,390
2024.10.14,15:35,31.199,31.209,31.126,31.166,353
2024.10.14,15:40,31.165,31.177,31.111,31.139,321
2024.10.14,15:45,31.137,31.186,31.114,31.168,395
2024.10.14,15:50,31.167,31.196,31.159,31.192,251
2024.10.14,15:55,31.192,31.205,31.174,31.180,298
2024.10.14,16:00,31.182,31.265,31.153,31.214,544
2024.10.14,16:05,31.217,31.235,31.151,31.156,455
2024.10.14,16:10,31.159,31.194,31.096,31.114,504
2024.10.14,16:15,31.114,31.168,31.080,31.168,503
2024.10.14,16:20,31.173,31.183,31.121,31.126,409
2024.10.14,16:25,31.127,31.207,31.116,31.204,375
2024.10.14,16:30,31.202,31.239,31.170,31.225,577
