2012.10.29,00:00,10.70,10.90,10.30,10.60,37572
2012.10.30,00:00,10.60,10.90,10.60,10.90,26021
2012.10.31,00:00,10.90,11.20,10.70,11.20,40670
2012.11.01,00:00,11.20,11.30,10.40,10.60,50360
2012.11.02,00:00,10.60,10.80,10.30,10.50,24483
2012.11.03,00:00,10.50,10.70,10.40,10.60,16730
2012.11.04,00:00,10.60,10.90,10.50,10.80,16747
2012.11.05,00:00,10.80,10.90,10.60,10.80,21774
2012.11.06,00:00,10.80,10.90,10.70,10.90,26993
2012.11.07,00:00,10.90,11.20,10.80,10.90,31731
2012.11.08,00:00,10.90,11.10,10.80,10.90,26056
2012.11.09,00:00,10.90,11.00,10.80,10.80,14724
2012.11.10,00:00,10.80,11.00,10.80,10.90,18668
2012.11.11,00:00,10.90,10.90,10.70,10.90,12622
2012.11.12,00:00,10.90,11.20,10.80,11.00,39214
2012.11.13,00:00,11.00,11.10,10.90,11.00,16755
2012.11.14,00:00,11.00,11.10,10.80,11.00,24540
2012.11.15,00:00,11.00,11.30,10.90,11.20,31897
2012.11.16,00:00,11.20,11.80,11.20,11.80,58250
2012.11.17,00:00,11.80,11.80,11.50,11.80,19103
2012.11.18,00:00,11.80,11.80,11.60,11.70,15511
2012.11.19,00:00,11.70,11.80,11.60,11.80,25194
2012.11.20,00:00,11.80,11.80,11.60,11.70,27217
2012.11.21,00:00,11.70,11.80,11.60,11.80,19224
2012.11.22,00:00,11.80,12.40,11.70,12.40,58299
2012.11.23,00:00,12.40,12.40,12.10,12.40,18966
2012.11.24,00:00,12.40,12.50,12.30,12.40,19567
2012.11.25,00:00,12.40,12.60,12.30,12.50,24022
2012.11.26,00:00,12.50,12.70,11.90,12.30,35911
2012.11.27,00:00,12.30,12.30,11.90,12.20,33191
2012.11.28,00:00,12.20,12.40,12.10,12.40,30684
2012.11.29,00:00,12.40,12.60,12.20,12.50,26502
2012.11.30,00:00,12.50,12.70,12.40,12.60,24347
2012.12.01,00:00,12.60,12.70,12.50,12.60,14733
2012.12.02,00:00,12.60,12.70,12.40,12.50,14112
2012.12.03,00:00,12.50,12.70,12.50,12.70,47146
2012.12.04,00:00,12.70,13.50,12.60,13.40,63243
2012.12.05,00:00,13.40,13.40,13.20,13.40,29791
2012.12.06,00:00,13.30,13.70,12.90,13.30,46561
2012.12.07,00:00,13.30,13.60,13.00,13.50,32796
2012.12.08,00:00,13.50,13.60,13.40,13.40,13169
2012.12.09,00:00,13.40,13.50,13.00,13.40,28164
2012.12.10,00:00,13.40,13.60,13.30,13.40,24663
2012.12.11,00:00,13.50,13.70,13.30,13.60,28043
2012.12.12,00:00,13.60,13.80,13.30,13.70,37676
2012.12.13,00:00,13.70,13.80,13.50,13.70,24194
2012.12.14,00:00,13.70,13.90,13.00,13.60,70141
2012.12.15,00:00,13.60,13.60,13.40,13.50,16622
2012.12.16,00:00,13.50,13.70,13.10,13.30,42761
2012.12.17,00:00,13.30,13.50,12.80,13.30,63629
2012.12.18,00:00,13.30,13.40,13.10,13.30,23218
2012.12.19,00:00,13.30,13.60,13.20,13.60,38805
2012.12.20,00:00,13.60,13.70,13.30,13.50,32977
2012.12.21,00:00,13.50,13.60,13.40,13.50,25328
2012.12.22,00:00,13.50,13.60,13.30,13.40,14781
2012.12.23,00:00,13.40,13.50,13.00,13.30,31643
