2023.12.13,14:00,1982.84,1982.94,1980.79,1981.42,4253
2023.12.13,15:00,1981.46,1986.76,1979.66,1984.46,12029
2023.12.13,16:00,1984.37,1986.14,1981.29,1981.93,11921
2023.12.13,17:00,1981.86,1983.00,1978.43,1981.88,11873
2023.12.13,18:00,1981.87,1983.77,1980.39,1981.38,9054
2023.12.13,19:00,1981.48,1983.55,1981.15,1982.09,6323
2023.12.13,20:00,1982.12,1982.90,1979.68,1981.96,6100
2023.12.13,21:00,1981.89,2017.42,1981.84,2013.64,30394
2023.12.13,22:00,2013.66,2024.37,2012.60,2023.93,15559
2023.12.13,23:00,2023.91,2027.77,2021.53,2027.30,6072
2023.12.14,01:00,2027.82,2033.04,2023.91,2032.74,6202
2023.12.14,02:00,2032.69,2039.30,2030.41,2037.99,9874
2023.12.14,03:00,2038.23,2038.25,2029.95,2032.44,13781
2023.12.14,04:00,2032.44,2034.74,2030.55,2032.71,8753
2023.12.14,05:00,2032.70,2034.89,2030.34,2031.01,9685
2023.12.14,06:00,2031.01,2032.07,2030.08,2031.22,6966
2023.12.14,07:00,2031.20,2036.04,2030.33,2035.20,7882
2023.12.14,08:00,2035.21,2037.47,2034.10,2035.41,8182
2023.12.14,09:00,2035.41,2036.70,2029.23,2032.73,13034
2023.12.14,10:00,2032.69,2040.33,2032.03,2036.48,15035
2023.12.14,11:00,2036.50,2038.82,2034.79,2036.65,10469
2023.12.14,12:00,2036.65,2036.73,2032.33,2034.01,7497
2023.12.14,13:00,2034.02,2035.26,2033.08,2035.02,6835
2023.12.14,14:00,2035.03,2039.21,2033.68,2038.85,9343
2023.12.14,15:00,2038.94,2039.21,2027.50,2037.21,22119
2023.12.14,16:00,2037.23,2047.88,2034.92,2043.11,22921
2023.12.14,17:00,2043.11,2046.88,2036.46,2040.30,19615
2023.12.14,18:00,2040.31,2041.52,2037.95,2039.47,13112
2023.12.14,19:00,2039.46,2039.62,2034.71,2036.13,9906
2023.12.14,20:00,2036.14,2036.16,2029.07,2031.13,11412
2023.12.14,21:00,2031.15,2033.76,2029.91,2033.25,7159
2023.12.14,22:00,2033.23,2036.71,2032.76,2036.36,6422
2023.12.14,23:00,2036.31,2036.68,2035.41,2036.38,2557
2023.12.15,01:00,2036.18,2038.61,2035.46,2035.48,4259
2023.12.15,02:00,2035.57,2036.26,2031.30,2032.76,5484
2023.12.15,03:00,2032.79,2033.76,2031.82,2032.23,5830
2023.12.15,04:00,2032.17,2037.50,2031.86,2036.13,5311
2023.12.15,05:00,2036.12,2036.59,2033.99,2035.79,4170
2023.12.15,06:00,2035.71,2037.37,2035.27,2036.64,3200
2023.12.15,07:00,2036.66,2037.22,2035.08,2035.28,4138
2023.12.15,08:00,2035.31,2036.31,2034.30,2036.07,3967
2023.12.15,09:00,2036.16,2039.16,2035.79,2037.87,5999
2023.12.15,10:00,2037.85,2040.55,2037.02,2040.06,8056
2023.12.15,11:00,2040.08,2044.16,2040.02,2042.63,7943
2023.12.15,12:00,2042.67,2044.33,2041.14,2042.55,5295
2023.12.15,13:00,2042.56,2043.47,2040.01,2041.67,4880
2023.12.15,14:00,2041.76,2044.87,2040.87,2041.07,5549
2023.12.15,15:00,2041.21,2044.06,2026.95,2031.38,19805
2023.12.15,16:00,2031.43,2036.46,2031.39,2033.30,21106
2023.12.15,17:00,2033.28,2038.62,2031.95,2035.13,16994
2023.12.15,18:00,2035.11,2036.39,2033.03,2033.88,10822
2023.12.15,19:00,2033.89,2034.49,2031.95,2032.73,7281
2023.12.15,20:00,2032.73,2033.76,2019.60,2019.68,11077
