2025.09.23,16:36,24754.5,24758.5,24743.3,24750.4,235
2025.09.23,16:37,24751.0,24754.8,24741.5,24742.0,223
2025.09.23,16:38,24741.8,24759.9,24741.6,24758.8,225
2025.09.23,16:39,24758.5,24761.0,24749.8,24750.1,233
2025.09.23,16:40,24751.0,24755.5,24735.0,24735.0,237
2025.09.23,16:41,24734.6,24737.5,24719.5,24720.5,240
2025.09.23,16:42,24720.8,24728.5,24715.8,24720.5,237
2025.09.23,16:43,24721.1,24723.6,24714.1,24719.6,245
2025.09.23,16:44,24719.4,24733.0,24718.6,24724.4,218
2025.09.23,16:45,24724.3,24729.0,24718.0,24721.5,213
2025.09.23,16:46,24721.8,24737.0,24721.8,24727.3,239
2025.09.23,16:47,24727.9,24734.5,24721.8,24725.0,245
2025.09.23,16:48,24724.5,24739.5,24723.5,24737.0,217
2025.09.23,16:49,24736.8,24742.0,24725.5,24725.8,214
2025.09.23,16:50,24726.0,24733.0,24718.5,24728.8,235
2025.09.23,16:51,24729.8,24734.5,24724.3,24730.0,217
2025.09.23,16:52,24730.3,24740.0,24730.3,24737.3,216
2025.09.23,16:53,24736.6,24742.3,24732.0,24733.0,216
2025.09.23,16:54,24734.0,24735.0,24716.1,24719.5,235
2025.09.23,16:55,24719.0,24719.3,24709.5,24715.3,238
2025.09.23,16:56,24716.3,24723.9,24712.4,24716.0,224
2025.09.23,16:57,24716.5,24720.5,24713.5,24714.5,212
2025.09.23,16:58,24713.8,24717.0,24703.8,24712.8,235
2025.09.23,16:59,24713.0,24716.0,24709.0,24711.3,223
2025.09.23,17:00,24707.8,24707.8,24700.8,24703.8,220
2025.09.23,17:01,24703.3,24723.3,24702.3,24713.8,235
2025.09.23,17:02,24714.5,24720.3,24710.3,24710.3,230
2025.09.23,17:03,24710.6,24717.8,24702.3,24706.8,232
2025.09.23,17:04,24706.0,24716.8,24704.4,24712.0,228
2025.09.23,17:05,24712.6,24727.8,24711.3,24726.0,243
2025.09.23,17:06,24726.3,24731.0,24722.8,24725.1,205
2025.09.23,17:07,24725.5,24729.5,24714.8,24715.0,221
2025.09.23,17:08,24715.5,24720.0,24714.0,24715.8,212
2025.09.23,17:09,24716.0,24724.1,24713.0,24723.8,209
2025.09.23,17:10,24724.0,24730.5,24721.8,24727.0,213
2025.09.23,17:11,24727.3,24732.1,24713.6,24716.3,226
2025.09.23,17:12,24716.8,24721.5,24710.8,24716.4,220
2025.09.23,17:13,24715.8,24730.5,24715.5,24728.0,213
2025.09.23,17:14,24728.3,24730.3,24722.3,24729.0,206
2025.09.23,17:15,24728.9,24730.0,24717.3,24717.8,216
2025.09.23,17:16,24719.0,24727.3,24717.3,24722.8,200
2025.09.23,17:17,24723.3,24728.3,24720.9,24725.0,200
2025.09.23,17:18,24725.3,24731.1,24725.3,24726.8,205
2025.09.23,17:19,24726.3,24731.3,24718.9,24729.0,213
2025.09.23,17:20,24729.5,24733.3,24722.5,24723.5,197
2025.09.23,17:21,24722.5,24727.6,24718.1,24720.0,218
2025.09.23,17:22,24720.5,24724.1,24712.0,24717.0,202
2025.09.23,17:23,24716.8,24721.6,24716.5,24717.3,189
2025.09.23,17:24,24717.0,24718.5,24706.0,24707.5,202
2025.09.23,17:25,24706.5,24715.3,24704.3,24714.8,215
2025.09.23,17:26,24714.6,24720.1,24713.3,24714.5,218
2025.09.23,17:27,24714.4,24730.8,24714.4,24727.4,218
2025.09.23,17:28,24727.5,24733.3,24727.5,24731.3,202
2025.09.23,17:29,24731.6,24732.8,24723.8,24724.0,210
2025.09.23,17:30,24724.5,24727.8,24719.8,24726.8,212
2025.09.23,17:31,24727.0,24732.3,24725.3,24729.3,206
2025.09.23,17:32,24729.1,24729.5,24720.5,24720.8,199
2025.09.23,17:33,24721.3,24726.3,24720.5,24724.0,183
2025.09.23,17:34,24724.3,24727.5,24722.8,24723.0,198
2025.09.23,17:35,24723.4,24729.8,24718.5,24724.5,210
2025.09.23,17:36,24724.4,24728.3,24721.3,24722.0,202
2025.09.23,17:37,24721.8,24730.8,24721.8,24730.4,194
2025.09.23,17:38,24730.5,24733.0,24725.3,24726.8,217
2025.09.23,17:39,24726.5,24729.1,24723.3,24726.5,201
2025.09.23,17:40,24726.3,24728.0,24719.6,24725.8,204
2025.09.23,17:41,24725.5,24745.8,24724.8,24745.0,223
2025.09.23,17:42,24743.5,24745.4,24731.6,24733.4,221
2025.09.23,17:43,24733.8,24736.8,24726.3,24726.8,210
2025.09.23,17:44,24726.6,24726.8,24719.0,24722.8,223
2025.09.23,17:45,24723.3,24725.1,24720.5,24720.8,194
2025.09.23,17:46,24721.0,24721.1,24713.6,24716.6,214
2025.09.23,17:47,24717.1,24722.8,24709.3,24714.8,212
2025.09.23,17:48,24713.9,24720.0,24713.8,24717.5,201
2025.09.23,17:49,24718.0,24720.4,24716.3,24717.0,196
2025.09.23,17:50,24718.3,24721.0,24713.9,24717.8,197
2025.09.23,17:51,24717.6,24724.4,24717.6,24722.3,198
2025.09.23,17:52,24722.0,24722.3,24712.0,24717.3,189
2025.09.23,17:53,24716.8,24720.9,24715.9,24718.6,186
2025.09.23,17:54,24718.5,24728.5,24718.5,24727.6,200
2025.09.23,17:55,24727.8,24734.1,24725.1,24730.5,197
2025.09.23,17:56,24730.6,24731.5,24724.4,24726.5,201
2025.09.23,17:57,24726.8,24727.8,24715.8,24719.5,194
2025.09.23,17:58,24718.4,24719.4,24713.8,24717.3,188
2025.09.23,17:59,24717.4,24720.1,24714.8,24715.3,187
2025.09.23,18:00,24715.4,24717.8,24709.0,24709.8,192
2025.09.23,18:01,24710.5,24719.8,24710.3,24711.5,203
2025.09.23,18:02,24711.3,24714.4,24705.9,24707.3,210
2025.09.23,18:03,24707.8,24708.8,24704.1,24706.9,184
2025.09.23,18:04,24707.3,24717.5,24706.0,24714.4,186
2025.09.23,18:05,24714.5,24716.8,24709.5,24714.3,191
2025.09.23,18:06,24714.6,24714.6,24708.1,24712.3,174
2025.09.23,18:07,24712.0,24713.0,24704.0,24710.3,183
