2024.03.28,09:30,2197.86,2198.56,2195.79,2197.66,1132
2024.03.28,09:45,2197.66,2198.92,2197.46,2198.67,956
2024.03.28,10:00,2198.78,2198.83,2195.05,2196.10,1166
2024.03.28,10:15,2196.06,2196.64,2194.04,2194.48,1430
2024.03.28,10:30,2194.54,2194.91,2192.92,2193.43,1409
2024.03.28,10:45,2193.37,2194.37,2192.67,2193.76,1200
2024.03.28,11:00,2193.65,2193.85,2190.86,2193.01,1930
2024.03.28,11:15,2192.88,2195.38,2192.50,2194.06,1900
2024.03.28,11:30,2194.07,2197.45,2193.84,2196.24,1354
2024.03.28,11:45,2196.22,2196.97,2194.73,2194.73,1012
2024.03.28,12:00,2194.75,2194.81,2192.42,2194.29,1224
2024.03.28,12:15,2194.26,2196.43,2194.26,2196.17,1028
2024.03.28,12:30,2196.19,2196.60,2194.88,2196.54,1206
2024.03.28,12:45,2196.52,2197.88,2196.24,2197.81,974
2024.03.28,13:00,2197.85,2198.53,2197.15,2198.50,941
2024.03.28,13:15,2198.56,2208.36,2198.39,2204.41,2881
2024.03.28,13:30,2204.44,2211.85,2204.07,2210.97,2959
2024.03.28,13:45,2210.88,2213.80,2210.37,2212.22,2671
2024.03.28,14:00,2212.32,2212.34,2209.17,2211.67,2416
2024.03.28,14:15,2211.67,2213.36,2210.94,2212.69,1627
2024.03.28,14:30,2212.69,2213.19,2207.19,2208.92,2235
2024.03.28,14:45,2208.95,2211.49,2208.53,2210.41,1492
2024.03.28,15:00,2210.39,2215.22,2209.89,2213.94,2927
2024.03.28,15:15,2213.92,2216.96,2210.73,2211.26,2731
2024.03.28,15:30,2211.18,2211.50,2206.51,2207.47,4336
2024.03.28,15:45,2207.53,2216.14,2205.68,2215.64,3915
2024.03.28,16:00,2215.66,2217.15,2210.88,2211.57,4071
2024.03.28,16:15,2211.63,2213.63,2208.76,2209.59,3169
2024.03.28,16:30,2209.51,2210.02,2205.43,2208.30,3841
2024.03.28,16:45,2208.27,2210.83,2202.24,2206.62,4002
2024.03.28,17:00,2206.68,2209.29,2204.26,2207.08,3433
2024.03.28,17:15,2206.93,2208.42,2204.80,2206.45,2796
2024.03.28,17:30,2206.64,2213.16,2206.64,2211.94,3206
2024.03.28,17:45,2211.94,2214.94,2211.14,2214.34,3138
2024.03.28,18:00,2214.24,2216.74,2212.21,2213.81,3031
2024.03.28,18:15,2213.85,2216.94,2213.08,2215.13,2543
2024.03.28,18:30,2215.15,2215.70,2213.20,2214.30,1810
2024.03.28,18:45,2214.28,2216.35,2213.29,2215.93,2202
2024.03.28,19:00,2215.93,2216.82,2213.49,2214.08,2234
2024.03.28,19:15,2214.09,2219.30,2214.09,2219.10,2126
2024.03.28,19:30,2219.07,2225.51,2219.07,2223.27,3434
2024.03.28,19:45,2223.28,2223.49,2218.72,2220.37,2884
2024.03.28,20:00,2220.38,2223.26,2219.28,2219.37,2822
2024.03.28,20:15,2219.32,2219.65,2216.68,2217.85,2061
2024.03.28,20:30,2217.94,2220.47,2217.85,2220.03,1547
2024.03.28,20:45,2220.04,2222.16,2219.98,2221.97,1325
