2021.05.14,13:00,1833.51,1841.22,1832.96,1838.72,46018
2021.05.14,17:00,1838.66,1840.73,1834.71,1839.59,41713
2021.05.14,21:00,1839.59,1846.05,1839.58,1842.51,14529
2021.05.17,01:00,1843.65,1852.93,1840.47,1851.15,20413
2021.05.17,05:00,1851.15,1855.39,1848.54,1852.48,24300
2021.05.17,09:00,1852.48,1855.36,1848.42,1849.97,30265
2021.05.17,13:00,1850.04,1856.54,1844.01,1854.39,39590
2021.05.17,17:00,1854.40,1868.47,1853.00,1867.35,49201
2021.05.17,21:00,1867.34,1868.33,1865.38,1866.83,16591
2021.05.18,01:00,1865.57,1873.83,1865.28,1871.82,20889
2021.05.18,05:00,1871.81,1873.31,1866.79,1871.23,23940
2021.05.18,09:00,1871.21,1871.68,1867.46,1867.79,31676
2021.05.18,13:00,1867.85,1874.97,1863.64,1863.96,43739
2021.05.18,17:00,1863.97,1869.11,1863.19,1869.05,42845
2021.05.18,21:00,1869.03,1870.16,1867.74,1869.45,14750
2021.05.19,01:00,1869.29,1871.59,1866.49,1867.68,18044
2021.05.19,05:00,1867.66,1872.48,1864.54,1871.49,23133
2021.05.19,09:00,1871.50,1873.97,1857.86,1858.97,41315
2021.05.19,13:00,1859.01,1889.98,1852.18,1889.10,58148
2021.05.19,17:00,1888.98,1889.70,1877.24,1879.40,54090
2021.05.19,21:00,1879.36,1882.13,1861.92,1869.28,36665
2021.05.20,01:00,1869.53,1872.56,1863.86,1871.54,24402
2021.05.20,05:00,1871.57,1879.08,1870.82,1873.59,26802
2021.05.20,09:00,1873.56,1876.38,1866.13,1867.76,36865
2021.05.20,13:00,1867.80,1878.55,1865.17,1877.11,42265
2021.05.20,17:00,1877.07,1883.89,1875.93,1876.72,48999
2021.05.20,21:00,1876.72,1878.81,1873.27,1876.99,18727
2021.05.21,01:00,1876.91,1878.45,1871.22,1871.22,18466
2021.05.21,05:00,1871.20,1877.08,1870.37,1875.88,21617
2021.05.21,09:00,1875.95,1880.12,1872.72,1878.28,28696
2021.05.21,13:00,1878.28,1889.40,1875.44,1877.15,40983
2021.05.21,17:00,1877.20,1878.76,1870.09,1877.51,49078
2021.05.21,21:00,1877.57,1881.85,1877.14,1881.66,14076
2021.05.24,01:00,1881.33,1887.06,1879.79,1886.09,22646
2021.05.24,05:00,1886.03,1886.92,1883.04,1885.54,18466
2021.05.24,09:00,1885.50,1885.60,1875.20,1881.29,27900
2021.05.24,13:00,1881.25,1886.35,1877.92,1880.91,37079
2021.05.24,17:00,1880.95,1885.55,1877.94,1883.04,32878
2021.05.24,21:00,1883.05,1884.00,1880.69,1880.69,9101
2021.05.25,01:00,1880.42,1881.55,1872.69,1873.41,20557
2021.05.25,05:00,1873.42,1880.00,1872.74,1874.97,19960
2021.05.25,09:00,1875.03,1887.24,1874.44,1883.60,33729
2021.05.25,13:00,1883.61,1886.66,1879.87,1884.27,39818
2021.05.25,17:00,1884.23,1898.61,1884.15,1898.10,46716
2021.05.25,21:00,1898.03,1900.24,1897.32,1899.07,15675
2021.05.26,01:00,1898.74,1904.50,1896.98,1902.92,20184
2021.05.26,05:00,1902.87,1907.77,1902.74,1903.39,25980
2021.05.26,09:00,1903.40,1910.19,1900.51,1907.10,31813
