2016.04.21,00:00,1242.50,1270.30,1242.50,1247.93,150434
2016.04.22,00:00,1246.69,1252.62,1227.42,1232.85,127017
2016.04.25,00:00,1232.97,1242.30,1230.07,1237.85,105978
2016.04.26,00:00,1237.89,1244.89,1231.36,1243.23,102067
2016.04.27,00:00,1244.03,1252.83,1239.37,1245.63,116120
2016.04.28,00:00,1245.50,1269.64,1237.74,1265.67,145240
2016.04.29,00:00,1266.13,1296.73,1265.03,1293.77,138530
2016.05.02,00:00,1290.93,1303.79,1287.64,1291.55,120347
2016.05.03,00:00,1291.24,1301.78,1282.27,1286.57,135149
2016.05.04,00:00,1285.28,1289.81,1271.84,1277.42,130978
2016.05.05,00:00,1279.16,1286.48,1268.87,1276.91,130559
2016.05.06,00:00,1277.06,1295.60,1274.46,1288.91,143747
2016.05.09,00:00,1284.52,1287.56,1261.34,1263.80,128091
2016.05.10,00:00,1263.93,1269.69,1256.90,1265.49,116191
2016.05.11,00:00,1265.70,1279.10,1264.79,1277.16,117387
2016.05.12,00:00,1277.58,1280.92,1261.84,1263.69,125150
2016.05.13,00:00,1263.25,1276.34,1262.96,1273.41,118193
2016.05.16,00:00,1271.64,1288.74,1270.89,1274.06,121668
2016.05.17,00:00,1273.33,1282.29,1269.05,1278.71,125282
2016.05.18,00:00,1279.02,1281.62,1255.07,1258.38,142967
2016.05.19,00:00,1257.83,1261.28,1243.78,1254.38,137721
2016.05.20,00:00,1254.98,1260.27,1248.83,1252.03,108909
2016.05.23,00:00,1251.08,1256.04,1243.22,1248.92,106569
2016.05.24,00:00,1248.73,1252.19,1226.33,1227.08,121190
2016.05.25,00:00,1227.02,1230.19,1217.86,1224.12,113397
2016.05.26,00:00,1223.44,1234.31,1218.36,1219.70,114132
2016.05.27,00:00,1219.65,1223.58,1206.81,1211.76,109081
2016.05.30,00:00,1212.77,1213.45,1199.73,1205.00,76991
2016.05.31,00:00,1205.79,1218.22,1205.53,1215.31,113660
2016.06.01,00:00,1214.84,1220.45,1206.06,1212.82,104917
2016.06.02,00:00,1213.49,1217.71,1209.87,1210.88,104048
2016.06.03,00:00,1210.78,1244.76,1206.99,1244.65,123831
2016.06.06,00:00,1242.93,1248.74,1240.06,1245.17,114559
2016.06.07,00:00,1245.14,1246.61,1234.84,1243.74,92698
2016.06.08,00:00,1243.99,1264.42,1243.05,1262.54,111024
2016.06.09,00:00,1261.99,1271.75,1256.84,1269.43,98082
2016.06.10,00:00,1268.50,1278.18,1264.58,1274.19,101441
2016.06.13,00:00,1274.85,1287.21,1272.42,1283.57,124686
2016.06.14,00:00,1283.13,1289.81,1276.41,1285.48,108691
2016.06.15,00:00,1284.61,1296.81,1278.49,1291.64,112347
2016.06.16,00:00,1291.80,1315.67,1277.36,1278.56,181091
2016.06.17,00:00,1278.08,1299.64,1276.62,1298.67,126598
2016.06.20,00:00,1289.57,1292.28,1278.04,1289.59,105506
2016.06.21,00:00,1289.79,1294.24,1264.56,1267.93,126176
2016.06.22,00:00,1268.25,1270.71,1261.20,1266.09,112790
2016.06.23,00:00,1264.90,1271.89,1254.47,1256.33,103022
2016.06.24,00:00,1251.61,1358.34,1250.47,1315.78,288610
2016.06.27,00:00,1319.47,1335.43,1317.71,1324.26,202580
2016.06.28,00:00,1324.33,1326.18,1305.53,1311.73,156189
2016.06.29,00:00,1310.60,1327.87,1310.19,1318.87,129012
2016.06.30,00:00,1317.33,1324.18,1312.86,1322.19,130151
2016.07.01,00:00,1321.80,1344.56,1320.54,1342.57,117876
2016.07.04,00:00,1342.36,1357.47,1336.02,1350.88,95655
2016.07.05,00:00,1348.05,1357.69,1338.18,1353.75,151724
2016.07.06,00:00,1355.32,1375.17,1355.18,1363.55,124019
2016.07.07,00:00,1363.52,1370.73,1350.88,1360.63,139323
2016.07.08,00:00,1359.11,1370.41,1335.33,1365.13,137980
2016.07.11,00:00,1367.40,1375.14,1350.90,1355.17,160162
2016.07.12,00:00,1354.84,1357.69,1330.35,1332.83,148509
2016.07.13,00:00,1332.82,1345.33,1327.56,1342.48,136186
2016.07.14,00:00,1343.50,1347.14,1320.20,1334.96,159176
2016.07.15,00:00,1335.70,1338.81,1322.57,1338.41,128927
2016.07.18,00:00,1332.75,1335.50,1323.51,1328.70,116138
2016.07.19,00:00,1328.20,1335.09,1325.63,1331.85,101689
2016.07.20,00:00,1331.36,1338.34,1312.65,1315.81,107585
2016.07.21,00:00,1315.88,1333.92,1310.88,1331.04,136274
2016.07.22,00:00,1331.12,1333.79,1319.70,1322.54,118891
