2024.01.09,14:00,4100.2,4112.6,4099.7,4107.6,88
2024.01.09,14:15,4107.1,4115.6,4107.1,4115.6,46
2024.01.09,14:30,4117.1,4128.1,4115.1,4126.1,90
2024.01.09,14:45,4127.6,4133.0,4121.6,4133.0,83
2024.01.09,15:00,4136.5,4175.4,4134.5,4165.4,374
2024.01.09,15:15,4165.9,4175.4,4163.9,4174.4,157
2024.01.09,15:30,4174.9,4178.4,4164.4,4175.4,103
2024.01.09,15:45,4175.9,4183.4,4164.4,4173.4,184
2024.01.09,16:00,4172.9,4183.4,4172.4,4180.9,87
2024.01.09,16:15,4180.4,4180.9,4165.9,4174.4,115
2024.01.09,16:30,4173.4,4173.4,4138.0,4143.5,193
2024.01.09,16:45,4142.0,4148.0,4137.5,4146.5,125
2024.01.09,17:00,4146.0,4153.5,4141.5,4153.5,103
2024.01.09,17:15,4153.0,4164.9,4148.5,4151.5,140
2024.01.09,17:30,4152.0,4158.5,4151.5,4156.0,86
2024.01.09,17:45,4155.0,4156.5,4142.5,4145.0,118
2024.01.09,18:00,4146.5,4164.9,4143.5,4163.4,156
2024.01.09,18:15,4162.9,4165.4,4156.5,4161.4,124
2024.01.09,18:30,4162.4,4162.4,4145.5,4145.5,156
2024.01.09,18:45,4146.0,4146.5,4130.1,4133.5,158
2024.01.09,19:00,4134.5,4135.0,4129.1,4132.1,60
2024.01.09,19:15,4131.6,4135.5,4131.6,4133.5,35
2024.01.09,19:30,4134.5,4134.5,4129.6,4129.6,40
2024.01.09,19:45,4130.1,4137.0,4130.1,4135.0,33
2024.01.09,20:00,4134.5,4134.5,4130.6,4134.5,42
2024.01.09,20:15,4135.5,4135.5,4128.6,4133.0,49
2024.01.10,11:45,4156.7,4171.1,4141.8,4149.2,192
2024.01.10,12:00,4149.7,4164.2,4147.2,4157.2,120
2024.01.10,12:15,4158.2,4176.1,4158.2,4167.2,110
2024.01.10,12:30,4168.2,4168.2,4160.2,4161.7,93
2024.01.10,12:45,4162.2,4162.2,4150.2,4152.7,120
2024.01.10,13:00,4152.2,4157.7,4150.7,4153.2,81
2024.01.10,13:15,4152.7,4153.2,4140.3,4147.7,85
2024.01.10,13:30,4148.7,4156.2,4142.8,4145.2,100
2024.01.10,13:45,4145.7,4147.2,4138.3,4141.8,86
2024.01.10,14:00,4142.3,4144.7,4138.3,4142.8,98
2024.01.10,14:15,4143.3,4161.7,4140.8,4161.7,104
2024.01.10,14:30,4161.2,4165.7,4156.7,4163.7,111
2024.01.10,14:45,4163.2,4163.2,4153.2,4153.2,135
2024.01.10,15:00,4154.2,4163.7,4150.2,4153.7,113
2024.01.10,15:15,4154.2,4161.2,4153.7,4157.7,112
2024.01.10,15:30,4157.2,4175.6,4155.7,4165.2,114
2024.01.10,15:45,4164.7,4170.2,4157.7,4158.2,87
2024.01.10,16:00,4159.2,4166.7,4157.7,4165.2,48
2024.01.10,16:15,4165.7,4168.7,4162.7,4166.7,59
2024.01.10,16:30,4166.2,4175.6,4164.7,4173.6,90
2024.01.10,16:45,4174.6,4179.6,4166.7,4172.6,102
2024.01.10,17:00,4173.6,4178.1,4168.2,4173.6,74
2024.01.10,17:15,4174.1,4216.0,4173.6,4196.1,201
2024.01.10,17:30,4199.5,4201.5,4180.1,4181.6,164
2024.01.10,17:45,4180.6,4191.6,4180.6,4183.6,104
2024.01.10,18:00,4184.6,4185.6,4176.6,4178.1,100
2024.01.10,18:15,4177.6,4181.6,4176.1,4181.6,58
2024.01.10,18:30,4180.1,4194.6,4177.6,4185.6,126
2024.01.10,18:45,4186.6,4191.6,4181.6,4189.1,116
2024.01.10,19:00,4189.6,4191.1,4186.6,4186.6,42
2024.01.10,19:15,4188.1,4188.6,4176.6,4177.6,35
2024.01.10,19:30,4177.1,4183.6,4176.6,4181.6,38
2024.01.10,19:45,4181.1,4181.1,4177.1,4180.1,38
2024.01.10,20:00,4179.1,4180.6,4176.6,4178.6,31
2024.01.10,20:15,4178.1,4181.1,4177.1,4180.6,48
2024.01.11,11:45,4195.3,4201.3,4182.4,4197.8,148
2024.01.11,12:00,4197.3,4208.3,4196.8,4208.3,97
2024.01.11,12:15,4208.8,4210.8,4202.3,4206.8,58
2024.01.11,12:30,4206.3,4226.2,4206.3,4220.7,108
2024.01.11,12:45,4220.2,4226.7,4216.7,4221.2,114
2024.01.11,13:00,4219.7,4221.7,4218.7,4220.7,67
2024.01.11,13:15,4220.2,4220.2,4209.8,4213.7,61
2024.01.11,13:30,4213.2,4222.2,4213.2,4221.7,67
2024.01.11,13:45,4222.2,4233.7,4221.7,4233.2,90
2024.01.11,14:00,4231.2,4245.6,4231.2,4242.6,150
2024.01.11,14:15,4242.1,4242.6,4238.1,4238.6,64
2024.01.11,14:30,4239.1,4239.6,4231.7,4232.2,81
2024.01.11,14:45,4230.7,4233.7,4225.2,4225.2,70
2024.01.11,15:00,4226.2,4226.7,4216.7,4219.2,105
2024.01.11,15:15,4217.7,4228.2,4217.7,4223.7,106
2024.01.11,15:30,4224.2,4224.2,4204.8,4220.2,197
2024.01.11,15:45,4220.7,4227.7,4218.2,4218.7,119
2024.01.11,16:00,4219.7,4230.2,4216.7,4218.7,121
2024.01.11,16:15,4217.7,4224.7,4211.7,4223.7,81
2024.01.11,16:30,4224.7,4231.7,4222.7,4231.7,122
2024.01.11,16:45,4234.7,4241.6,4230.7,4236.7,109
2024.01.11,17:00,4237.2,4240.6,4232.7,4239.1,79
2024.01.11,17:15,4239.6,4242.6,4234.2,4235.2,94
2024.01.11,17:30,4235.7,4244.1,4233.7,4242.1,76
2024.01.11,17:45,4242.6,4260.1,4240.6,4244.1,176
2024.01.11,18:00,4244.6,4249.6,4237.7,4249.6,132
2024.01.11,18:15,4250.6,4255.6,4240.6,4251.6,108
2024.01.11,18:30,4252.6,4257.6,4244.1,4252.6,139
2024.01.11,18:45,4253.6,4260.6,4250.6,4251.6,158
2024.01.11,19:00,4253.6,4255.6,4252.6,4255.6,48
2024.01.11,19:15,4255.1,4259.6,4253.6,4257.1,41
2024.01.11,19:30,4257.6,4257.6,4254.1,4255.1,47
2024.01.11,19:45,4256.1,4256.1,4249.6,4252.6,52
2024.01.11,20:00,4252.1,4255.6,4251.1,4255.6,31
2024.01.11,20:15,4254.6,4257.1,4250.6,4252.1,61
2024.01.12,11:45,4272.8,4290.2,4271.8,4279.2,182
2024.01.12,12:00,4279.7,4290.7,4279.7,4290.2,97
2024.01.12,12:15,4289.7,4296.2,4286.2,4293.2,100
2024.01.12,12:30,4292.7,4299.2,4288.7,4299.2,98
2024.01.12,12:45,4298.7,4299.7,4291.7,4296.2,59
2024.01.12,13:00,4296.7,4300.7,4296.2,4300.2,50
2024.01.12,13:15,4300.7,4304.7,4295.7,4295.7,55
2024.01.12,13:30,4295.2,4309.1,4294.7,4307.6,90
2024.01.12,13:45,4307.1,4307.6,4303.2,4305.2,76
2024.01.12,14:00,4306.2,4309.6,4304.2,4308.6,65
2024.01.12,14:15,4308.1,4309.6,4305.7,4307.6,47
2024.01.12,14:30,4308.1,4309.6,4306.6,4308.1,41
2024.01.12,14:45,4308.6,4308.6,4300.2,4300.7,49
2024.01.12,15:00,4303.2,4304.7,4291.7,4294.7,174
2024.01.12,15:15,4293.2,4307.6,4291.7,4306.6,101
2024.01.12,15:30,4307.1,4333.1,4306.6,4317.1,213
2024.01.12,15:45,4319.1,4321.6,4314.6,4318.6,108
2024.01.12,16:00,4319.6,4326.6,4310.1,4311.6,92
2024.01.12,16:15,4312.1,4314.6,4307.1,4313.1,116
2024.01.12,16:30,4313.6,4327.6,4313.1,4327.6,97
2024.01.12,16:45,4328.6,4330.6,4321.6,4322.6,94
2024.01.12,17:00,4323.6,4340.5,4322.6,4335.0,167
2024.01.12,17:15,4335.5,4338.5,4323.6,4325.6,137
2024.01.12,17:30,4326.6,4328.6,4315.6,4318.1,104
2024.01.12,17:45,4318.6,4322.6,4316.6,4321.6,57
2024.01.12,18:00,4322.6,4326.6,4315.6,4321.1,83
2024.01.12,18:15,4321.6,4325.6,4319.6,4323.1,74
2024.01.12,18:30,4322.6,4324.6,4310.6,4313.1,105
2024.01.12,18:45,4312.6,4312.6,4285.7,4295.7,207
2024.01.12,19:00,4294.7,4298.7,4293.7,4294.7,60
2024.01.12,19:15,4295.2,4299.7,4295.2,4299.2,66
2024.01.12,19:30,4298.2,4303.2,4294.7,4296.2,56
2024.01.12,19:45,4296.7,4298.7,4294.2,4296.7,57
2024.01.12,20:00,4297.2,4299.7,4294.7,4295.7,36
2024.01.12,20:15,4296.2,4300.7,4295.7,4296.7,65
2024.01.16,11:45,4334.6,4334.6,4303.7,4312.7,333
2024.01.16,12:00,4313.1,4351.5,4312.7,4350.5,244
2024.01.16,12:15,4349.5,4351.5,4328.6,4330.1,186
2024.01.16,12:30,4331.1,4339.1,4329.1,4334.6,114
2024.01.16,12:45,4335.6,4344.5,4334.6,4341.6,97
2024.01.16,13:00,4340.6,4343.0,4335.6,4340.1,77
2024.01.16,13:15,4341.6,4343.5,4336.6,4339.1,83
2024.01.16,13:30,4340.1,4344.0,4337.1,4338.1,102
2024.01.16,13:45,4340.1,4348.5,4339.6,4348.0,149
2024.01.16,14:00,4348.5,4356.0,4345.5,4353.5,112
2024.01.16,14:15,4354.5,4364.5,4352.5,4359.0,142
2024.01.16,14:30,4358.5,4360.0,4352.0,4355.0,114
2024.01.16,14:45,4355.5,4355.5,4345.5,4347.0,132
2024.01.16,15:00,4346.5,4350.5,4320.1,4323.6,157
2024.01.16,15:15,4325.6,4340.1,4324.1,4339.1,155
2024.01.16,15:30,4339.6,4355.5,4337.6,4352.5,125
2024.01.16,15:45,4350.5,4353.0,4340.6,4352.5,97
2024.01.16,16:00,4352.0,4367.5,4351.5,4366.0,109
2024.01.16,16:15,4365.5,4367.5,4359.0,4360.0,107
2024.01.16,16:30,4359.5,4368.5,4355.5,4366.0,102
2024.01.16,16:45,4367.0,4378.4,4364.5,4373.4,212
2024.01.16,17:00,4372.9,4376.4,4357.0,4367.0,171
2024.01.16,17:15,4366.0,4370.5,4357.5,4357.5,119
2024.01.16,17:30,4357.0,4363.0,4353.0,4361.0,105
2024.01.16,17:45,4360.5,4370.5,4359.5,4367.5,121
2024.01.16,18:00,4368.0,4377.9,4360.0,4377.4,154
2024.01.16,18:15,4377.9,4389.4,4377.9,4385.4,196
2024.01.16,18:30,4386.4,4409.3,4386.4,4406.8,199
2024.01.16,18:45,4407.3,4420.3,4403.3,4417.8,209
2024.01.16,19:00,4417.3,4418.3,4414.3,4418.3,39
2024.01.16,19:15,4417.3,4426.3,4416.3,4425.3,60
2024.01.16,19:30,4424.8,4429.3,4422.8,4423.3,54
2024.01.16,19:45,4423.8,4430.2,4422.3,4427.8,59
2024.01.16,20:00,4428.3,4430.2,4416.8,4417.8,60
2024.01.16,20:15,4418.8,4422.3,4415.3,4421.3,106
2024.01.17,11:45,4406.1,4417.1,4389.6,4400.1,185
2024.01.17,12:00,4397.6,4411.1,4397.6,4405.1,102
2024.01.17,12:15,4405.6,4415.1,4402.1,4414.1,76
2024.01.17,12:30,4414.6,4415.6,4408.1,4410.1,92
2024.01.17,12:45,4409.6,4423.5,4407.6,4418.1,104
2024.01.17,13:00,4420.0,4432.0,4419.0,4430.5,104
2024.01.17,13:15,4430.0,4448.0,4430.0,4441.0,140
2024.01.17,13:30,4440.0,4442.0,4430.0,4434.0,117
2024.01.17,13:45,4435.0,4443.5,4429.5,4442.0,89
2024.01.17,14:00,4441.5,4451.9,4440.5,4450.9,79
2024.01.17,14:15,4451.4,4453.9,4436.0,4439.0,104
2024.01.17,14:30,4440.5,4444.5,4436.0,4441.5,85
2024.01.17,14:45,4443.5,4450.9,4442.5,4449.4,88
2024.01.17,15:00,4451.9,4451.9,4431.5,4431.5,159
2024.01.17,15:15,4433.5,4449.9,4430.5,4444.0,134
2024.01.17,15:30,4443.0,4460.4,4441.0,4453.4,183
2024.01.17,15:45,4452.9,4453.4,4439.5,4440.0,152
2024.01.17,16:00,4441.0,4445.5,4429.5,4437.5,108
2024.01.17,16:15,4438.0,4439.0,4419.5,4421.5,162
2024.01.17,16:30,4421.0,4428.5,4402.1,4413.1,218
2024.01.17,16:45,4411.6,4422.5,4404.1,4409.6,163
2024.01.17,17:00,4412.1,4415.6,4406.1,4414.1,127
2024.01.17,17:15,4415.1,4425.0,4413.6,4417.6,130
2024.01.17,17:30,4416.1,4418.1,4401.1,4407.1,148
